country,year,cpi,internet_users,journalists_killed
Afghanistan,2012,8.0,5.45,0.0
Afghanistan,2013,8.0,5.9,0.0
Afghanistan,2014,12.0,7.0,3.0
Afghanistan,2015,11.0,8.26,0.0
Afghanistan,2016,15.0,10.6,4.0
Algeria,2012,34.0,18.2,0.0
Algeria,2013,36.0,22.5,0.0
Algeria,2014,36.0,29.5,0.0
Algeria,2015,36.0,38.2,0.0
Algeria,2016,34.0,42.9,0.0
Angola,2012,22.0,6.5,0.0
Angola,2013,23.0,8.9,0.0
Angola,2014,19.0,10.2,0.0
Angola,2015,15.0,12.4,0.0
Angola,2016,18.0,13.0,0.0
Argentina,2012,35.0,55.8,0.0
Argentina,2013,34.0,59.9,0.0
Argentina,2014,34.0,64.7,0.0
Argentina,2015,32.0,68.0,0.0
Argentina,2016,36.0,71.0,0.0
Azerbaijan,2012,27.0,54.2,0.0
Azerbaijan,2013,28.0,73.0,0.0
Azerbaijan,2014,29.0,75.0,0.0
Azerbaijan,2015,29.0,77.0,0.0
Azerbaijan,2016,30.0,78.2,0.0
Bahrain,2012,51.0,88.0,1.0
Bahrain,2013,48.0,90.0,0.0
Bahrain,2014,49.0,90.5,0.0
Bahrain,2015,51.0,93.5,0.0
Bahrain,2016,43.0,98.0,0.0
Bangladesh,2012,26.0,5.0,1.0
Bangladesh,2013,27.0,6.63,1.0
Bangladesh,2014,25.0,13.9,1.0
Bangladesh,2015,25.0,14.4,5.0
Bangladesh,2016,26.0,18.2,0.0
Belarus,2012,31.0,46.9,0.0
Belarus,2013,29.0,54.2,0.0
Belarus,2014,31.0,59.0,0.0
Belarus,2015,32.0,67.3,0.0
Belarus,2016,40.0,71.1,0.0
Bolivia,2012,34.0,35.3,0.0
Bolivia,2013,34.0,37.0,0.0
Bolivia,2014,35.0,34.6,0.0
Bolivia,2015,34.0,35.6,0.0
Bolivia,2016,33.0,39.7,0.0
Bosnia and Herzegovina,2012,42.0,45.1,0.0
Bosnia and Herzegovina,2013,42.0,48.5,0.0
Bosnia and Herzegovina,2014,39.0,49.9,0.0
Bosnia and Herzegovina,2015,38.0,52.6,0.0
Bosnia and Herzegovina,2016,39.0,60.3,0.0
Brazil,2012,43.0,48.6,4.0
Brazil,2013,42.0,51.0,4.0
Brazil,2014,43.0,54.6,3.0
Brazil,2015,38.0,58.3,6.0
Brazil,2016,40.0,60.9,1.0
Burkina Faso,2012,38.0,3.73,0.0
Burkina Faso,2013,38.0,9.1,0.0
Burkina Faso,2014,38.0,9.4,0.0
Burkina Faso,2015,38.0,11.4,0.0
Burkina Faso,2016,42.0,14.0,0.0
Burundi,2012,19.0,1.22,0.0
Burundi,2013,21.0,1.26,0.0
Burundi,2014,20.0,1.38,0.0
Burundi,2015,21.0,4.87,0.0
Burundi,2016,20.0,5.17,0.0
Cambodia,2012,22.0,4.94,1.0
Cambodia,2013,20.0,6.8,0.0
Cambodia,2014,21.0,14.0,0.0
Cambodia,2015,21.0,22.3,0.0
Cambodia,2016,21.0,32.4,0.0
Cameroon,2012,26.0,7.5,0.0
Cameroon,2013,25.0,10.0,0.0
Cameroon,2014,27.0,16.2,0.0
Cameroon,2015,27.0,20.7,0.0
Cameroon,2016,26.0,25.0,0.0
Canada,2012,84.0,83.0,0.0
Canada,2013,81.0,85.8,0.0
Canada,2014,81.0,87.1,0.0
Canada,2015,83.0,88.5,0.0
Canada,2016,82.0,91.2,0.0
Central African Republic,2012,26.0,3.0,0.0
Central African Republic,2013,25.0,3.4,0.0
Central African Republic,2014,24.0,3.6,1.0
Central African Republic,2015,24.0,3.8,0.0
Central African Republic,2016,20.0,4.0,0.0
China,2012,39.0,42.3,0.0
China,2013,40.0,45.8,0.0
China,2014,36.0,47.9,0.0
China,2015,37.0,50.3,0.0
China,2016,40.0,53.2,0.0
Colombia,2012,36.0,49.0,1.0
Colombia,2013,36.0,51.7,1.0
Colombia,2014,37.0,52.6,0.0
Colombia,2015,37.0,55.9,2.0
Colombia,2016,37.0,58.1,0.0
"Congo, Dem. Rep.",2012,21.0,1.68,0.0
"Congo, Dem. Rep.",2013,22.0,2.2,0.0
"Congo, Dem. Rep.",2014,22.0,3.0,1.0
"Congo, Dem. Rep.",2015,22.0,3.8,1.0
"Congo, Dem. Rep.",2016,21.0,6.21,0.0
"Congo, Rep.",2012,26.0,6.11,0.0
"Congo, Rep.",2013,22.0,6.6,0.0
"Congo, Rep.",2014,23.0,7.11,0.0
"Congo, Rep.",2015,23.0,7.62,0.0
"Congo, Rep.",2016,20.0,8.12,0.0
Costa Rica,2012,54.0,47.5,0.0
Costa Rica,2013,53.0,46.0,0.0
Costa Rica,2014,54.0,53.0,0.0
Costa Rica,2015,55.0,59.8,0.0
Costa Rica,2016,58.0,66.0,0.0
Cote d'Ivoire,2012,29.0,5.0,0.0
Cote d'Ivoire,2013,27.0,12.0,0.0
Cote d'Ivoire,2014,32.0,19.3,0.0
Cote d'Ivoire,2015,32.0,38.4,0.0
Cote d'Ivoire,2016,34.0,41.2,0.0
Croatia,2012,46.0,61.9,0.0
Croatia,2013,48.0,66.7,0.0
Croatia,2014,48.0,68.6,0.0
Croatia,2015,51.0,69.8,0.0
Croatia,2016,49.0,72.7,0.0
Cyprus,2012,66.0,60.7,0.0
Cyprus,2013,63.0,65.5,0.0
Cyprus,2014,63.0,69.3,0.0
Cyprus,2015,61.0,71.7,0.0
Cyprus,2016,55.0,75.9,0.0
Denmark,2012,90.0,92.3,0.0
Denmark,2013,91.0,94.6,0.0
Denmark,2014,92.0,96.0,0.0
Denmark,2015,91.0,96.3,0.0
Denmark,2016,90.0,97.0,0.0
Dominican Republic,2012,32.0,42.3,0.0
Dominican Republic,2013,29.0,45.9,0.0
Dominican Republic,2014,32.0,49.6,0.0
Dominican Republic,2015,33.0,54.2,0.0
Dominican Republic,2016,31.0,63.9,0.0
Ecuador,2012,32.0,35.1,1.0
Ecuador,2013,35.0,40.3,0.0
Ecuador,2014,33.0,45.6,0.0
Ecuador,2015,32.0,48.9,0.0
Ecuador,2016,31.0,54.1,0.0
Egypt,2012,32.0,26.4,1.0
Egypt,2013,32.0,29.4,7.0
Egypt,2014,37.0,33.9,1.0
Egypt,2015,36.0,37.8,0.0
Egypt,2016,34.0,41.2,0.0
El Salvador,2012,38.0,20.3,0.0
El Salvador,2013,38.0,23.1,0.0
El Salvador,2014,39.0,24.8,0.0
El Salvador,2015,39.0,26.8,0.0
El Salvador,2016,36.0,29.0,0.0
Eritrea,2012,25.0,0.8,0.0
Eritrea,2013,20.0,0.9,0.0
Eritrea,2014,18.0,0.99,0.0
Eritrea,2015,18.0,1.08,0.0
Eritrea,2016,18.0,1.18,0.0
Ethiopia,2012,33.0,2.9,0.0
Ethiopia,2013,33.0,4.6,0.0
Ethiopia,2014,33.0,7.7,0.0
Ethiopia,2015,33.0,13.9,0.0
Ethiopia,2016,34.0,15.4,0.0
France,2012,71.0,81.4,0.0
France,2013,71.0,81.9,0.0
France,2014,69.0,83.8,0.0
France,2015,70.0,78.0,9.0
France,2016,69.0,79.3,0.0
Gambia,2012,34.0,12.4,0.0
Gambia,2013,28.0,14.0,0.0
Gambia,2014,29.0,15.6,0.0
Gambia,2015,28.0,16.5,0.0
Gambia,2016,26.0,18.5,0.0
Georgia,2012,52.0,36.9,0.0
Georgia,2013,49.0,43.3,0.0
Georgia,2014,52.0,44.0,0.0
Georgia,2015,52.0,47.6,0.0
Georgia,2016,57.0,59.3,0.0
Ghana,2012,45.0,10.6,0.0
Ghana,2013,46.0,15.0,0.0
Ghana,2014,48.0,25.5,0.0
Ghana,2015,47.0,31.4,1.0
Ghana,2016,43.0,34.7,0.0
Greece,2012,36.0,55.1,0.0
Greece,2013,40.0,59.9,0.0
Greece,2014,43.0,63.2,0.0
Greece,2015,46.0,66.8,0.0
Greece,2016,44.0,69.1,0.0
Guatemala,2012,33.0,16.0,0.0
Guatemala,2013,29.0,19.7,0.0
Guatemala,2014,32.0,23.4,0.0
Guatemala,2015,28.0,28.8,1.0
Guatemala,2016,28.0,34.5,0.0
Guinea,2012,24.0,3.1,0.0
Guinea,2013,24.0,4.5,0.0
Guinea,2014,25.0,6.4,1.0
Guinea,2015,25.0,8.2,0.0
Guinea,2016,27.0,9.8,1.0
Haiti,2012,19.0,9.8,0.0
Haiti,2013,19.0,10.6,0.0
Haiti,2014,19.0,11.4,0.0
Haiti,2015,17.0,12.2,0.0
Haiti,2016,20.0,12.2,0.0
Honduras,2012,28.0,18.1,0.0
Honduras,2013,26.0,17.8,0.0
Honduras,2014,29.0,19.1,0.0
Honduras,2015,31.0,27.6,0.0
Honduras,2016,30.0,30.0,0.0
India,2012,36.0,12.6,2.0
India,2013,36.0,15.1,4.0
India,2014,38.0,21.0,2.0
India,2015,38.0,26.0,1.0
India,2016,40.0,29.5,2.0
Indonesia,2012,32.0,14.5,1.0
Indonesia,2013,32.0,14.9,0.0
Indonesia,2014,34.0,17.1,0.0
Indonesia,2015,36.0,22.0,0.0
